date,open,high,low,close,volume,symbol
2024-01-25,56.5,56.8,55.8,56.3,357000,REE
2024-01-26,56.1,56.5,56.0,56.2,415600,REE
2024-01-29,56.2,56.8,56.1,56.5,338000,REE
2024-01-30,56.3,56.6,56.0,56.4,710000,REE
2024-01-31,56.7,56.8,55.7,56.0,592100,REE
2024-02-01,56.0,56.4,55.3,55.4,886000,REE
2024-02-02,55.3,56.1,55.0,55.0,724600,REE
2024-02-05,55.3,56.2,55.2,55.5,594500,REE
2024-02-06,55.5,56.6,55.5,56.2,610300,REE
2024-02-07,56.5,56.7,56.3,56.5,323400,REE
2024-02-15,56.6,59.0,56.6,58.3,1289900,REE
2024-02-16,58.3,59.8,58.3,58.7,890300,REE
2024-02-19,59.0,59.3,58.4,59.2,1087100,REE
2024-02-20,59.3,59.3,58.5,58.8,625500,REE
2024-02-21,58.8,60.4,58.5,60.2,1073700,REE
2024-02-22,60.3,60.3,59.5,59.6,465600,REE
2024-02-23,59.7,60.0,58.5,58.5,1049900,REE
2024-02-26,58.9,58.9,58.0,58.1,839400,REE
2024-02-27,58.8,59.3,58.3,59.1,654200,REE
2024-02-28,59.5,61.3,59.2,61.2,1564300,REE
2024-02-29,61.2,62.2,61.0,61.2,979800,REE
2024-03-01,61.2,62.9,61.2,62.3,1217900,REE
2024-03-04,62.3,63.2,61.8,62.2,1403100,REE
2024-03-05,62.3,63.4,61.9,63.3,1128900,REE
2024-03-06,63.1,63.2,62.3,62.4,436400,REE
2024-03-07,62.3,63.1,62.2,63.0,1107400,REE
2024-03-08,63.0,64.6,62.8,63.1,1689400,REE
2024-03-11,63.0,63.0,61.4,62.0,1056100,REE
2024-03-12,62.0,62.9,61.6,62.0,1020000,REE
2024-03-13,62.6,64.2,62.3,63.6,1469600,REE
2024-03-14,64.2,64.8,63.7,64.3,1256100,REE
2024-03-15,64.5,64.5,63.0,64.0,808400,REE
2024-03-18,64.0,64.0,60.6,61.7,1553800,REE
2024-03-19,62.4,62.4,61.2,61.8,905500,REE
2024-03-20,61.9,62.3,61.1,62.1,822400,REE
2024-03-21,62.9,63.1,62.1,62.9,967400,REE
2024-03-22,63.9,64.9,63.2,64.1,1679100,REE
2024-03-25,64.1,65.2,63.2,63.5,1016800,REE
2024-03-26,63.5,64.5,63.3,64.1,705100,REE
2024-03-27,64.5,64.5,63.7,63.9,639400,REE
2024-03-28,64.2,64.3,63.7,63.9,515800,REE
2024-03-29,63.9,64.6,63.6,63.8,883900,REE
2024-04-01,63.8,64.2,62.6,63.3,1104800,REE
2024-04-02,63.5,64.1,63.0,64.1,987000,REE
2024-04-03,64.2,65.1,63.5,63.7,1181200,REE
2024-04-04,63.5,63.7,62.8,62.9,943000,REE
2024-04-05,62.8,63.3,62.6,62.6,620100,REE
2024-04-08,62.4,62.7,61.8,62.5,759700,REE
2024-04-09,62.7,63.0,62.5,62.8,486000,REE
2024-04-10,63.0,63.2,62.6,62.6,559600,REE
2024-04-11,62.0,62.9,62.0,62.9,848600,REE
2024-04-12,62.5,62.9,62.0,62.8,641300,REE
2024-04-15,62.2,62.8,60.8,60.9,1363500,REE
2024-04-16,61.1,61.3,59.7,60.4,1126500,REE
2024-04-17,60.8,61.2,60.0,60.0,675800,REE
2024-04-19,59.1,60.0,57.7,58.0,1576800,REE
2024-04-22,58.3,59.6,58.2,58.9,879400,REE
2024-04-23,58.6,59.1,58.2,58.4,815900,REE
2024-04-24,58.9,60.7,58.7,60.3,1084500,REE
2024-04-25,60.2,60.2,59.3,60.0,614900,REE
2024-04-26,59.8,61.8,59.3,61.6,1227800,REE
2024-05-02,61.2,64.2,61.0,64.2,2464900,REE
2024-05-03,64.2,65.9,64.2,65.9,3663300,REE
2024-05-06,66.3,66.3,65.1,65.3,1612200,REE
2024-05-07,65.9,65.9,64.8,65.0,1418700,REE
2024-05-08,65.6,66.6,64.7,66.4,3576700,REE
2024-05-09,67.3,67.5,65.8,66.0,1330900,REE
2024-05-10,66.3,66.5,65.0,66.0,1202500,REE
2024-05-13,66.6,68.0,65.9,67.0,1526900,REE
2024-05-14,67.7,67.7,66.4,66.6,591900,REE
2024-05-15,66.6,67.2,66.4,66.6,1106600,REE
2024-05-16,67.4,69.0,66.7,68.6,1736900,REE
2024-05-17,68.9,69.0,68.0,68.0,1482200,REE
2024-05-20,68.4,68.6,67.1,67.5,1280000,REE
2024-05-21,59.8,59.9,58.7,59.2,1067800,REE
2024-05-22,59.1,59.8,58.9,59.2,667100,REE
2024-05-23,59.1,61.7,58.6,61.5,2221700,REE
2024-05-24,61.6,61.6,59.6,60.8,1415300,REE
2024-05-27,61.0,62.2,60.5,62.2,1000800,REE
2024-05-28,62.5,63.5,62.0,63.3,1047200,REE
2024-05-29,63.5,63.5,61.8,62.0,753300,REE
2024-05-30,61.5,62.0,61.1,62.0,1134700,REE
2024-05-31,62.4,62.8,61.5,62.3,731500,REE
2024-06-03,62.5,63.2,62.4,63.0,759500,REE
2024-06-04,63.0,63.1,62.3,62.5,462000,REE
2024-06-05,62.3,62.9,62.3,62.6,680100,REE
2024-06-06,62.6,63.2,62.0,62.0,564800,REE
2024-06-07,62.1,62.6,61.5,62.0,459100,REE
2024-06-10,62.1,63.3,62.0,62.2,644000,REE
2024-06-11,62.7,63.3,62.0,62.0,610900,REE
2024-06-12,62.3,63.5,62.0,63.5,1321900,REE
2024-06-13,64.9,64.9,63.7,64.0,897300,REE
2024-06-14,64.1,64.2,61.5,61.5,1216100,REE
2024-06-17,61.5,62.5,61.4,61.6,818300,REE
2024-06-18,61.7,63.8,61.6,63.5,899400,REE
2024-06-19,63.4,63.7,62.7,63.7,672100,REE
2024-06-20,63.5,66.6,63.5,65.7,1598200,REE
2024-06-21,66.9,66.9,64.5,64.5,936800,REE
2024-06-24,64.6,65.2,62.0,63.6,1143500,REE
2024-06-25,63.6,65.5,63.6,64.1,765000,REE
2024-06-26,64.8,64.8,62.9,64.0,973000,REE
2024-06-27,64.0,64.9,63.2,64.0,806400,REE
2024-06-28,63.5,63.6,62.6,62.6,1157800,REE
2024-07-01,62.6,63.6,61.8,63.5,1036700,REE
2024-07-02,63.8,63.8,63.0,63.2,901400,REE
2024-07-03,63.4,64.0,63.0,64.0,1009000,REE
2024-07-04,64.0,65.5,63.7,65.3,1473400,REE
2024-07-05,65.8,65.8,64.0,65.2,834700,REE
2024-07-08,66.0,66.8,65.6,66.5,1676500,REE
2024-07-09,67.0,70.0,65.8,69.5,2151900,REE
2024-07-10,70.4,72.3,69.1,71.2,2399700,REE
2024-07-11,71.3,73.3,71.0,71.5,1705700,REE
2024-07-12,71.2,71.4,70.3,71.1,1137300,REE
2024-07-15,71.1,72.3,70.4,72.0,1222700,REE
2024-07-16,72.0,73.9,71.5,73.9,1120200,REE
2024-07-17,74.0,75.7,69.0,72.2,2121000,REE
2024-07-18,72.2,72.6,69.6,72.0,1605600,REE
2024-07-19,72.0,72.0,70.3,70.3,928100,REE
2024-07-22,70.0,70.3,68.5,68.5,1535900,REE
2024-07-23,68.4,70.0,68.1,68.3,1219300,REE
2024-07-24,68.0,69.0,66.0,69.0,1135000,REE
2024-07-25,68.8,70.8,68.4,70.5,1048200,REE
2024-07-26,70.5,71.5,70.4,71.0,1051100,REE
2024-07-29,71.4,71.9,70.3,71.5,569200,REE
2024-07-30,71.0,71.2,68.5,70.5,1998000,REE
2024-07-31,69.0,69.6,67.8,69.6,2039800,REE
2024-08-01,69.4,69.4,66.0,67.9,1596500,REE
2024-08-02,65.8,70.3,65.8,70.3,1561300,REE
2024-08-05,68.8,68.8,65.4,65.4,1150000,REE
2024-08-06,65.5,67.1,65.2,66.7,660000,REE
2024-08-07,67.0,67.2,65.8,65.8,426400,REE
2024-08-08,65.8,67.3,65.7,66.3,486000,REE
2024-08-09,67.2,67.3,66.6,67.0,544000,REE
2024-08-12,67.0,69.5,67.0,68.9,820200,REE
2024-08-13,68.8,69.0,67.0,67.8,726500,REE
2024-08-14,68.5,69.5,67.5,69.0,690200,REE
2024-08-15,69.0,69.1,67.4,67.5,574600,REE
2024-08-16,67.6,69.9,67.6,69.9,1118800,REE
2024-08-19,69.9,71.3,69.6,70.3,966600,REE
2024-08-20,70.3,70.4,69.3,69.9,736800,REE
2023-01-03,14.25,14.85,14.25,14.8,1877900,SBT
2023-01-04,14.65,14.7,14.0,14.0,2313000,SBT
2023-01-05,14.1,14.3,13.95,14.15,1706800,SBT
2023-01-06,14.1,14.2,13.6,13.7,1966800,SBT
2023-01-09,13.7,13.85,13.55,13.55,1751500,SBT
2023-01-10,13.55,13.9,13.55,13.75,827400,SBT
2023-01-11,13.9,14.05,13.8,13.9,629700,SBT
2023-01-12,13.95,14.0,13.75,13.75,1081200,SBT
2023-01-13,13.75,14.0,13.7,13.75,2407800,SBT
2023-01-16,13.75,13.9,13.45,13.5,1700900,SBT
2023-01-17,13.5,13.75,13.5,13.65,1118700,SBT
2023-01-18,13.7,14.05,13.65,14.05,1240200,SBT
2023-01-19,14.0,14.45,13.85,14.4,2225400,SBT
2023-01-27,14.45,14.8,14.4,14.4,1866400,SBT
2023-01-30,14.35,14.7,14.05,14.55,3050700,SBT
2023-01-31,14.6,14.95,14.55,14.75,2728200,SBT
2023-02-01,15.0,15.75,15.0,15.75,11650600,SBT
2023-02-02,16.1,16.1,15.1,15.75,3426400,SBT
2023-02-03,15.7,16.45,15.4,16.1,4487400,SBT
2023-02-06,15.85,16.1,15.55,15.6,1892200,SBT
2023-02-07,15.5,15.5,14.55,14.55,5346400,SBT
2023-02-08,14.6,14.75,14.2,14.55,1877000,SBT
2023-02-09,14.55,15.05,14.55,14.55,1344500,SBT
2023-02-10,14.55,14.95,14.55,14.65,1549300,SBT
2023-02-13,14.7,14.7,13.65,14.0,2160900,SBT
2023-02-14,14.0,14.25,13.9,14.2,1285100,SBT
2023-02-15,14.3,14.6,14.0,14.5,1266100,SBT
2023-02-16,14.5,14.85,14.5,14.75,1584400,SBT
2023-02-17,14.7,14.85,14.6,14.8,1597500,SBT
2023-02-20,14.85,15.2,14.75,15.2,2148600,SBT
2023-02-21,15.2,15.35,15.0,15.0,1696300,SBT
2023-02-22,14.75,14.9,14.5,14.5,1927500,SBT
2023-02-23,14.5,14.5,14.0,14.45,1558000,SBT
2023-02-24,14.45,14.65,14.35,14.6,1570200,SBT
2023-02-27,14.3,14.6,14.0,14.0,1408200,SBT
2023-02-28,14.35,14.8,14.2,14.6,2395000,SBT
2023-03-01,14.5,14.8,14.4,14.8,1934000,SBT
2023-03-02,14.8,15.35,14.75,15.2,3641600,SBT
2023-03-03,15.2,15.25,14.5,14.5,2250000,SBT
2023-03-06,14.6,14.8,14.25,14.6,1930900,SBT
2023-03-07,14.65,14.75,14.4,14.6,1714800,SBT
2023-03-08,14.55,14.9,14.4,14.9,2723000,SBT
2023-03-09,14.85,15.15,14.85,15.05,2688100,SBT
2023-03-10,14.95,15.15,14.7,14.7,2614200,SBT
2023-03-13,14.45,14.85,14.45,14.5,1673500,SBT
2023-03-14,14.45,14.75,14.0,14.05,2598000,SBT
2023-03-15,14.35,14.6,14.2,14.6,2414500,SBT
2023-03-16,14.5,14.6,14.25,14.35,1835700,SBT
2023-03-17,14.35,14.6,14.3,14.6,2248700,SBT
2023-03-20,14.5,14.6,13.95,14.05,2338700,SBT
2023-03-21,14.1,14.5,13.95,14.45,2233500,SBT
2023-03-22,14.5,14.55,14.25,14.35,1367000,SBT
2023-03-23,14.25,14.45,14.2,14.45,1359700,SBT
2023-03-24,14.45,14.45,14.3,14.45,1198100,SBT
2023-03-27,14.4,14.45,14.25,14.45,1322600,SBT
2023-03-28,14.45,14.5,14.3,14.3,1496400,SBT
2023-03-29,14.45,14.5,14.2,14.4,1324800,SBT
2023-03-30,14.35,14.45,14.1,14.15,1888200,SBT
2023-03-31,14.3,14.6,14.2,14.4,1759700,SBT
2023-04-03,14.6,14.65,14.4,14.65,2558400,SBT
2023-04-04,14.8,15.15,14.75,15.1,4591200,SBT
2023-04-05,15.1,15.25,14.9,15.15,2858700,SBT
2023-04-06,15.25,15.6,15.0,15.1,4214100,SBT
2023-04-07,15.5,15.6,15.2,15.45,3438200,SBT
2023-04-10,15.7,16.0,15.5,16.0,5235500,SBT
2023-04-11,15.9,16.0,15.6,16.0,4188000,SBT
2023-04-12,16.2,16.3,15.8,15.8,2339700,SBT
2023-04-13,15.85,15.85,15.4,15.4,2441700,SBT
2023-04-14,15.5,15.55,15.1,15.1,3086600,SBT
2023-04-17,15.15,15.5,15.0,15.3,1524300,SBT
2023-04-18,15.45,16.0,15.4,15.85,3346400,SBT
2023-04-19,15.9,15.9,15.4,15.4,1464800,SBT
2023-04-20,15.4,15.7,15.3,15.3,1493700,SBT
2023-04-21,15.85,16.35,15.8,16.35,10516000,SBT
2023-04-24,16.5,17.2,16.45,16.8,5880100,SBT
2023-04-25,17.3,17.8,16.95,17.45,8228300,SBT
2023-04-26,17.45,17.85,16.8,17.2,5202100,SBT
2023-04-27,17.2,17.25,16.7,16.95,2977500,SBT
2023-04-28,17.15,17.35,16.85,17.0,2913800,SBT
2023-05-04,16.5,16.55,15.85,15.95,9938200,SBT
2023-05-05,16.1,16.75,16.05,16.55,3205900,SBT
2023-05-08,16.7,17.05,16.5,16.6,3448600,SBT
2023-05-09,16.6,16.6,16.2,16.35,2904300,SBT
2023-05-10,16.35,16.6,16.3,16.4,2472300,SBT
2023-05-11,16.65,16.8,16.45,16.45,2325100,SBT
2023-05-12,16.3,16.4,16.15,16.4,2702200,SBT
2023-05-15,16.6,16.6,16.2,16.3,3432600,SBT
2023-05-16,16.45,16.45,16.1,16.2,2038700,SBT
2023-05-17,16.2,16.8,16.2,16.4,4803700,SBT
2023-05-18,16.5,16.5,16.05,16.15,2091900,SBT
2023-05-19,16.15,16.2,15.75,16.1,2797400,SBT
2023-05-22,16.15,16.3,16.1,16.25,1400200,SBT
2023-05-23,16.35,16.65,16.3,16.4,2684200,SBT
2023-05-24,16.4,16.45,15.95,16.2,2559900,SBT
2023-05-25,16.05,16.25,15.95,16.1,1982000,SBT
2023-05-26,15.95,16.05,15.8,15.8,2306300,SBT
2023-05-29,15.95,16.15,15.95,16.1,1779900,SBT
2023-05-30,16.15,16.45,16.05,16.45,3073700,SBT
2023-05-31,16.45,16.9,16.4,16.55,5113900,SBT
2023-06-01,16.55,16.65,16.25,16.55,1823000,SBT
2023-06-02,16.6,16.75,16.35,16.35,3748400,SBT
2023-06-05,16.45,16.8,16.35,16.65,4054800,SBT
2023-06-06,16.65,16.9,16.6,16.7,3895700,SBT
2023-06-07,16.8,16.85,16.65,16.8,4275600,SBT
2023-06-08,16.8,16.85,16.4,16.4,3416900,SBT
2023-06-09,16.65,17.25,16.45,17.1,7065500,SBT
2023-06-12,17.2,17.25,16.8,16.95,2655300,SBT
2023-06-13,17.05,17.2,16.7,16.85,4182300,SBT
2023-06-14,16.85,16.95,16.7,16.9,2878500,SBT
2023-06-15,16.9,17.05,16.7,16.9,3718000,SBT
2023-06-16,17.0,17.05,16.5,16.5,5489200,SBT
2023-06-19,16.6,16.85,16.6,16.8,2617900,SBT
2023-06-20,15.5,15.6,15.3,15.6,2751300,SBT
2023-06-21,15.6,15.75,15.45,15.7,2015100,SBT
2023-06-22,15.7,15.9,15.7,15.8,2731400,SBT
2023-06-23,15.7,15.8,15.6,15.7,2455600,SBT
2023-06-26,15.55,15.7,15.2,15.5,2076700,SBT
2023-06-27,15.5,15.6,15.4,15.5,1762100,SBT
2023-06-28,15.45,15.55,15.3,15.55,1682300,SBT
2023-06-29,15.55,15.65,15.35,15.45,1646100,SBT
2023-06-30,15.3,15.4,15.15,15.15,1350200,SBT
2023-07-03,15.2,15.5,15.15,15.45,1349300,SBT
2023-07-04,15.4,15.55,15.35,15.5,1489000,SBT
2023-07-05,15.6,16.1,15.55,15.75,3676300,SBT
2023-07-06,15.8,15.85,15.45,15.6,1610200,SBT
2023-07-07,15.6,15.7,15.4,15.6,1411400,SBT
2023-07-10,15.7,16.15,15.65,15.8,2717700,SBT
2023-07-11,15.9,16.05,15.65,15.8,1819600,SBT
2023-07-12,15.85,16.9,15.85,16.9,8784700,SBT
2023-07-13,17.05,17.15,16.8,17.0,2768800,SBT
2023-07-14,17.0,17.1,16.55,16.9,4229200,SBT
2023-07-17,16.95,17.2,16.65,16.65,3446800,SBT
2023-07-18,16.55,16.8,16.45,16.65,3041000,SBT
2023-07-19,16.7,17.15,16.55,16.8,4505800,SBT
2023-07-20,16.9,17.35,16.9,17.1,4889600,SBT
2023-07-21,17.65,17.75,17.15,17.15,5372400,SBT
2023-07-24,17.2,17.4,17.05,17.1,4562500,SBT
2023-07-25,17.15,17.2,16.8,16.85,3425700,SBT
2023-07-26,17.0,17.1,16.85,16.95,2852600,SBT
2023-07-27,16.95,17.0,16.55,16.9,3134500,SBT
2023-07-28,16.9,16.95,16.75,16.9,2323000,SBT
2023-07-31,16.5,16.5,15.9,15.9,11690800,SBT
2023-08-01,15.9,16.2,15.7,15.7,3770600,SBT
2023-08-02,15.9,15.95,15.65,15.95,2387300,SBT
2023-08-03,16.0,16.0,15.65,15.8,2394200,SBT
2023-08-04,15.8,15.85,15.6,15.8,2092700,SBT
2023-08-07,15.9,16.2,15.7,16.1,4439800,SBT
2023-08-08,16.3,16.6,16.25,16.45,5716700,SBT
2023-08-09,16.6,16.8,16.4,16.7,4964600,SBT
2023-08-10,16.8,16.8,16.4,16.4,3778400,SBT
2023-08-11,16.5,16.5,15.85,16.05,3235300,SBT
2023-08-14,16.05,16.3,16.0,16.05,2296700,SBT
2023-08-15,16.05,16.45,16.05,16.3,3689000,SBT
2023-08-16,16.3,16.3,15.95,16.05,2373400,SBT
2023-08-17,16.1,16.2,16.0,16.0,2173300,SBT
2023-08-18,15.95,15.95,14.9,14.9,6497300,SBT
2023-08-21,14.7,14.9,14.2,14.7,3507400,SBT
2023-08-22,14.7,14.85,14.0,14.3,2772900,SBT
2023-08-23,14.6,14.7,14.45,14.65,1821100,SBT
2023-08-24,15.05,15.65,14.9,15.65,3273700,SBT
2023-08-25,16.2,16.35,15.7,15.75,3734700,SBT
2023-08-28,16.05,16.05,15.7,15.85,1584900,SBT
2023-08-29,16.25,16.3,15.9,16.2,3757500,SBT
2023-08-30,16.2,16.2,15.95,16.1,2160400,SBT
2023-08-31,16.2,16.25,15.95,16.2,2804100,SBT
2023-09-05,16.4,16.75,16.3,16.45,3924300,SBT
2023-09-06,16.7,16.8,16.5,16.55,5487300,SBT
2023-09-07,16.55,16.65,16.2,16.35,3411800,SBT
2023-09-08,16.5,16.75,16.35,16.65,5588900,SBT
2023-09-11,16.75,16.8,16.1,16.1,3222500,SBT
2023-09-12,16.0,16.5,16.0,16.45,2462700,SBT
2023-09-13,16.6,16.6,16.2,16.35,3226000,SBT
2023-09-14,16.35,16.35,15.85,16.0,3720000,SBT
2023-09-15,16.1,16.5,16.1,16.15,2852000,SBT
2023-09-18,16.1,16.5,16.0,16.25,2728800,SBT
2023-09-19,16.4,16.45,16.05,16.3,2404100,SBT
2023-09-20,16.45,16.65,16.35,16.55,5978500,SBT
2023-09-21,16.5,16.55,16.2,16.25,3203500,SBT
2023-09-22,16.1,16.1,15.35,15.4,4960300,SBT
2023-09-25,15.4,15.8,14.35,14.4,3356200,SBT
2023-09-26,14.4,14.7,14.2,14.3,2062400,SBT
2023-09-27,14.35,14.6,13.8,14.6,2567900,SBT
2023-09-28,14.5,14.6,14.25,14.6,1141000,SBT
2023-09-29,14.95,14.95,14.65,14.65,1394700,SBT
2023-10-02,14.7,14.85,14.7,14.85,1270300,SBT
2023-10-03,14.7,14.7,14.05,14.05,2319000,SBT
2023-10-04,14.0,14.25,13.75,14.1,2214100,SBT
2023-10-05,14.35,14.35,13.65,13.65,1387000,SBT
2023-10-06,13.75,13.95,13.55,13.9,935200,SBT
2023-10-09,14.0,14.2,13.95,14.1,864800,SBT
2023-10-10,14.3,14.7,14.3,14.4,2406800,SBT
2023-10-11,14.5,14.55,14.15,14.4,1109900,SBT
2023-10-12,14.55,14.6,14.3,14.4,1343200,SBT
2023-10-13,14.25,14.4,14.1,14.35,1114700,SBT
2023-10-16,14.45,14.45,14.2,14.35,1099600,SBT
2023-10-17,14.3,14.45,14.0,14.0,1264100,SBT
2023-10-18,14.05,14.1,13.05,13.5,2133400,SBT
2023-10-19,13.65,13.75,13.45,13.55,1149000,SBT
2023-10-20,13.7,13.8,13.4,13.8,1185700,SBT
2023-10-23,14.0,14.0,13.55,13.7,818000,SBT
2023-10-24,13.75,14.0,13.7,13.9,666400,SBT
2023-10-25,13.9,14.2,13.85,14.2,1810000,SBT
2023-10-26,14.0,14.2,13.4,14.2,3815100,SBT
2023-10-27,14.0,14.05,13.75,14.05,1367000,SBT
2023-10-30,14.0,14.1,13.8,13.8,800700,SBT
2023-10-31,13.6,13.8,13.0,13.0,2217000,SBT
2023-11-01,13.1,13.5,12.55,13.5,1612100,SBT
2023-11-02,13.6,14.1,13.4,14.1,1922200,SBT
2023-11-03,14.1,14.1,13.8,13.95,1039400,SBT
2023-11-06,14.1,14.35,13.95,14.3,2320900,SBT
2023-11-07,14.3,14.35,13.9,14.2,1539600,SBT
2023-11-08,14.2,14.4,13.85,14.4,2418600,SBT
2023-11-09,14.5,14.7,14.35,14.45,2996300,SBT
2023-11-10,14.4,14.55,14.2,14.3,3135500,SBT
2023-11-13,14.2,14.3,14.0,14.0,1751800,SBT
2023-11-14,14.15,14.3,13.8,14.0,2597300,SBT
2023-11-15,14.2,14.25,13.9,13.95,2332700,SBT
2023-11-16,14.0,14.1,13.85,14.1,1815300,SBT
2023-11-17,14.15,14.3,13.7,13.9,2972200,SBT
2023-11-20,13.75,13.85,13.6,13.7,1988500,SBT
2023-11-21,13.9,13.95,13.7,13.8,1087900,SBT
2023-11-22,13.75,13.9,13.7,13.85,1321000,SBT
2023-11-23,13.9,13.95,13.5,13.5,1839500,SBT
2023-11-24,13.55,13.55,13.0,13.4,2233600,SBT
2023-11-27,13.45,13.45,13.1,13.15,1264100,SBT
2023-11-28,13.1,13.3,12.95,13.3,1085500,SBT
2023-11-29,13.35,13.35,13.2,13.25,1453900,SBT
2023-11-30,13.3,13.35,13.1,13.2,1251600,SBT
2023-12-01,13.25,13.95,13.15,13.9,3926900,SBT
2023-12-04,14.0,14.25,13.95,14.1,3610900,SBT
2023-12-05,14.0,14.15,13.8,13.95,3267700,SBT
2023-12-06,13.95,14.1,13.8,14.0,2259800,SBT
2023-12-07,13.9,13.95,13.55,13.65,3101300,SBT
2023-12-08,13.7,13.8,13.5,13.5,1568600,SBT
2023-12-11,13.55,13.8,13.5,13.7,1136000,SBT
2023-12-12,13.7,13.7,13.55,13.65,1358800,SBT
2023-12-13,13.65,13.65,13.35,13.35,1791900,SBT
2023-12-14,13.45,13.5,13.25,13.3,1367100,SBT
2023-12-15,13.25,13.4,13.2,13.2,1580400,SBT
2023-12-18,13.2,13.35,13.15,13.2,650000,SBT
2023-12-19,13.15,13.25,13.0,13.2,1414600,SBT
2023-12-20,13.2,13.55,13.2,13.45,1141400,SBT
2023-12-21,13.4,13.45,13.2,13.25,692300,SBT
2023-12-22,13.25,13.35,13.2,13.3,562600,SBT
2023-12-25,13.3,13.4,13.25,13.4,919300,SBT
2023-12-26,13.35,13.45,13.3,13.4,1362200,SBT
2023-12-27,13.4,13.45,13.25,13.25,1210500,SBT
2023-12-28,13.3,13.35,13.2,13.35,1429100,SBT
2023-12-29,13.35,13.65,13.2,13.2,5033900,SBT
2024-01-02,13.3,13.45,13.15,13.3,1807600,SBT
2024-01-03,13.3,13.35,13.2,13.3,2051000,SBT
2024-01-04,13.35,13.4,13.3,13.35,3143600,SBT
2024-01-05,13.4,13.45,13.25,13.3,2131200,SBT
2024-01-08,13.3,13.45,13.3,13.35,1821000,SBT
2024-01-09,13.4,14.05,13.3,13.9,7194100,SBT
2024-01-10,14.0,14.0,13.6,13.7,2563100,SBT
2024-01-11,13.7,13.9,13.6,13.75,3368700,SBT
2024-01-12,13.85,13.85,13.5,13.5,3543200,SBT
2024-01-15,13.6,13.9,13.5,13.8,3086300,SBT
2024-01-16,13.65,13.85,13.65,13.8,1209400,SBT
2024-01-17,13.95,14.25,13.9,13.9,5855300,SBT
2024-01-18,13.9,14.0,13.6,13.75,3044600,SBT
2024-01-19,13.85,13.9,13.55,13.55,2895600,SBT
2024-01-22,13.7,13.7,13.5,13.6,1678500,SBT
2024-01-23,13.7,13.7,13.5,13.55,2099400,SBT
2024-01-24,13.55,13.65,13.55,13.6,1231000,SBT
2024-01-25,13.65,13.7,13.55,13.65,1390400,SBT
2024-01-26,13.6,13.65,13.55,13.65,1067800,SBT
2024-01-29,13.6,13.75,13.55,13.55,1501100,SBT
2024-01-30,13.55,13.85,13.5,13.6,2930300,SBT
2024-01-31,13.8,13.8,13.4,13.4,2641900,SBT
2024-02-01,13.55,13.55,13.35,13.45,1766100,SBT
2024-02-02,13.5,13.5,13.3,13.3,2095100,SBT
2024-02-05,13.4,13.4,13.25,13.3,1883700,SBT
2024-02-06,13.35,13.4,13.2,13.3,2111200,SBT
2024-02-07,13.3,13.4,13.25,13.3,1110200,SBT
2024-02-15,13.45,13.5,13.35,13.4,1371100,SBT
2024-02-16,13.35,13.5,13.35,13.45,1606400,SBT
2024-02-19,13.5,13.7,13.45,13.7,3855100,SBT
2024-02-20,13.7,13.75,13.5,13.6,1906500,SBT
2024-02-21,13.6,13.65,13.45,13.5,2048300,SBT
2024-02-22,13.5,14.05,13.45,13.8,6537000,SBT
2024-02-23,13.8,13.9,13.4,13.4,4218700,SBT
2024-02-26,13.45,13.5,13.25,13.4,2489700,SBT
2024-02-27,13.4,13.5,13.3,13.45,3095000,SBT
2024-02-28,13.5,13.55,13.35,13.4,3199100,SBT
2024-02-29,13.4,13.5,13.2,13.3,4323100,SBT
2024-03-01,13.3,13.4,13.25,13.4,1986400,SBT
2024-03-04,13.45,13.6,13.35,13.45,2950700,SBT
2024-03-05,13.45,13.45,13.35,13.4,1590000,SBT
2024-03-06,13.4,13.5,13.35,13.35,1874300,SBT
2024-03-07,13.35,13.35,13.2,13.3,1808800,SBT
2024-03-08,13.3,13.35,13.1,13.1,2747600,SBT
2024-03-11,13.1,13.2,12.8,12.8,3452800,SBT
2024-03-12,12.8,12.95,12.4,12.45,6519000,SBT
2024-03-13,12.45,12.55,12.1,12.25,6290600,SBT
2024-03-14,12.3,12.5,12.2,12.35,8756700,SBT
2024-03-15,12.45,12.9,12.45,12.6,11068500,SBT
2024-03-18,12.75,12.9,12.3,12.4,5069000,SBT
2024-03-19,12.45,12.65,12.35,12.65,3889700,SBT
2024-03-20,12.6,12.65,12.3,12.45,4270200,SBT
2024-03-21,12.5,12.6,12.4,12.45,4491500,SBT
2024-03-22,12.5,12.55,12.35,12.45,4254800,SBT
2024-03-25,12.45,12.5,12.3,12.3,4234600,SBT
2024-03-26,12.35,12.35,12.15,12.25,3059300,SBT
2024-03-27,12.35,12.75,12.35,12.55,5910000,SBT
2024-03-28,12.65,12.7,12.45,12.5,2021200,SBT
2024-03-29,12.5,12.6,12.35,12.4,2109800,SBT
2024-04-01,12.4,12.5,12.3,12.45,2176800,SBT
2024-04-02,12.45,12.5,12.3,12.45,2704400,SBT
2024-04-03,12.4,12.45,12.3,12.3,2443800,SBT
2024-04-04,12.3,12.4,12.15,12.2,2963400,SBT
2024-04-05,12.1,12.6,12.1,12.35,4524700,SBT
2024-04-08,12.4,12.5,12.35,12.35,2209200,SBT
2024-04-09,12.35,12.45,12.3,12.45,2340600,SBT
2024-04-10,12.5,12.5,12.4,12.4,1816000,SBT
2024-04-11,12.35,12.45,12.25,12.35,1597100,SBT
2024-04-12,12.4,13.0,12.4,12.8,7142100,SBT
